Num,Name,AllKcal,OhKcal,W,P,F,C,S,Na,Chol,SF
329,버거_더블 데리버거,445.4,262,170,11.18,,,5.88,435,,4.12
330,버거_더블 치킨 버거,477.65,233,205,11.71,,,5.37,463,,2.44
331,버거_더블 클래식 치즈 버거 버터번,730.59,343,213,11.74,,,2.82,521,,11.74
332,버거_더블 리아미라클2 버거,519.4,212,245,9.8,,,4.49,359,,2.86
333,버거_더블비프불고기 버거,526.38,283,186,13.98,,,5.38,417,,5.91
334,버거_더블오리지널치즈 버거,499.2,260,192,14.58,,,2.71,413,,5.57
335,버거_더블치즈 베이컨 시그니처 버거,551.76,242,228,10.96,14.47,16.67,3.07,651,41.67,3.95
336,버거_더블치즈 버거,626.67,297,211,15.22,,,1.36,406,,9.25
337,버거_더블치즈 버거 (L),685.8,270,254,13.17,,,1.79,453,,7.68
338,버거_더블 한우불고기 버거,802.56,228,352,13.64,,,5.11,327,,5.68
339,버거_디럭스불고기 버거,613.6,260,236,10.17,13.98,23.31,6.78,507,4.66,3.94
340,버거_디아볼리 버거,693.6,204,340,3.24,2.63,5.81,1.47,128,8.51,1
341,버거_딥치즈싸이 버거,654.36,266,246,12.2,15.49,19.92,4.07,486,41.06,4.92
342,버거_뚱카츠 버거,575,250,230,10,,,4.35,525,,1.3
343,버거_리아미라클2 버거,351.14,194,181,8.29,,,4.97,304,,2.21
344,버거_리얼 딥치즈 버거,449.55,243,185,12.97,,,4.32,471,,3.24
345,버거_마라싸이 버거,647.36,289,224,12.5,15.8,24.55,4.91,522,31.25,4.38
346,버거_맥스파이시상하이 버거,501.84,204,246,9.76,8.94,21.54,3.66,448,17.48,1.22
347,버거_맥크리스피디럭스 버거,599.87,223,269,8.55,11.15,22.68,5.58,482,26.02,1.86
348,버거_맥크리스피클래식 버거,588.7,290,203,11.33,14.78,29.06,6.4,637,34.48,2.46
349,버거_머쉬룸 버거,466.2,259,180,10.6,,,5.11,522,,6.42
350,버거_머쉬룸 버거 (L),665,266,250,10.7,,,5.43,481,,7.24
351,버거_바비큐치킨 버거,467.04,278,168,11.31,,,2.26,465,,3.21
352,버거_BBQ 치킨 버거,245,245,100,11.42,,,5.14,677,,4.73
353,버거_베스트포지션 버거,780.7,211,370,2.97,2.49,5.56,1.62,106,7.9,1.05
354,버거_베이컨치즈 버거,515.43,249,207,15.47,,,3.79,465,,6.75
355,버거_베이컨치즈 버거 (L),642.5,257,250,12.81,,,4.03,459,,6.72
356,버거_베이컨햄 에그번,472.68,404,117,16.24,,,4.27,678,,9.4
357,버거_불고기 베이컨 버거,521.4,237,220,10,,,5,382,,4.09
358,버거_불고기 익스트림 오징어 버거,650.24,256,254,11.42,,,5.51,421,,3.15
359,버거_블랙바비큐와퍼 버거,779.38,266,293,12.29,,,4.06,389,,4.88
360,버거_블랙바비큐콰트로치즈와퍼 버거,888.3,270,329,12.77,,,4.22,432,,6.53
361,버거_비프&슈림프 버거,573.4,235,244,9.84,,,1.89,477,,3.4
362,버거_비프스테이크 버거,739.8,274,270,13.33,16.44,18.15,5.19,426,23.33,5.15
363,버거_빈스미트 핫도그,452.4,232,195,10.26,,,7.18,413,,2.56
364,버거_새우베이컨 버거,538.05,255,211,8.06,,,3.32,412,,2.84
365,버거_새우익스트림 레몬크림 버거,533.45,227,235,7.23,,,5.11,387,,1.74
366,버거_쉬림프 버거,413.82,242,171,6.96,,,3.68,391,,3.7
367,버거_쉬림프싸이플렉스 버거,857.85,285,301,9.63,16.38,24.92,3.99,462,31.23,3.92
368,버거_슈림프 버거,439.42,254,173,8.09,,,2.37,670,,2.66
369,버거_스콜쳐 버거 플러스,791.32,271,292,8.9,16.1,22.26,5.48,498,31.16,3.6
370,버거_스파이시치킨 스낵랩,303.52,271,112,10.71,15.18,23.21,2.68,725,20.54,3.3
371,버거_아라비아따치즈 버거,791.04,256,309,13.27,13.07,21.36,3.24,525,32.04,3.88
372,버거_에그샐러드번,451.8,251,180,7.78,,,3.33,337,,4.94
373,버거_에그포테이토 버거,440.55,267,165,6.06,,,4.24,467,,3.64
374,버거_오리지널미트볼 버거,815.07,269,303,11.22,15.84,20.13,6.27,468,34.98,6.01
375,버거_오리지널스 페퍼잭 더블,1122.4,305,368,15.76,,,2.17,429,,7.88
376,버거_오리지널스 페퍼잭 싱글,934.11,321,291,15.12,,,2.75,552,,8.59
377,버거_오믈렛킹모닝,531.48,309,172,9.3,,,2.33,476,,5.23
378,버거_오찡 버거,408.96,213,192,7.29,,,6.77,602,,1.56
379,버거_징거 BLT 버거,543.9,210,259,13.51,10.81,15.06,3.09,416,36.6,3.86
380,버거_창녕갈릭비프 버거,675,250,270,10,13.33,22.96,7.04,351,21.48,4.44
381,버거_창녕갈릭치킨 버거,691.36,232,298,8.39,11.74,24.16,7.05,452,23.15,1.68
382,버거_청양마요미트볼 버거,797.65,265,301,11.96,14.55,21.59,5.98,476,38.54,5.22
383,버거_치즈 버거,372,248,150,10.81,,,2.86,373,,5.84
384,버거_치즈 버거 (L),482.85,261,185,10.83,,,2.85,388,,6.03
385,버거_치즈인더트랩 버거,954.6,258,370,3.51,4.08,4.71,0.81,138,9.34,1.89
386,버거_치킨 버거,537.56,302,178,10.11,,,2.25,478,,3.93
387,버거_치킨킹버거,750,300,250,10.8,,,3.6,463,,4.4
388,버거_치킨킹BLT 버거,822.25,275,299,9.36,,,4.35,396,,4.01
389,버거_치플레핫치킨 버거,456.3,234,195,9.23,12.31,21.03,5.64,588,22.05,2.05
390,버거_칠리새우 버거,490,245,200,7,11.9,27.5,7,570,17,2.65
391,버거_칠리 치킹 버거,693.72,246,282,10.99,,,3.9,427,,2.48
392,버거_케이준비프 스낵랩,308.04,302,102,10.78,18.63,22.55,3.92,441,25.49,5.88
393,버거_콰트로 맥앤치즈 버거,628.86,282,223,10.76,17.04,20.63,2.69,574,38.57,5.38
394,버거_클래식치즈 버거 버터번,492.02,337,146,10.96,,,3.42,527,,9.59
395,버거_클래식포즈 버거,729.6,228,320,4.06,3.06,6.74,1.56,131,10.79,1.38
396,버거_탄두리싸이 버거,655,250,262,12.21,14.2,18.32,4.2,474,31.3,4.05
397,버거_텍사스레드 버거,662.4,184,360,3.06,1.93,5.44,2.22,139,7.98,0.56
398,버거_통새우슈림프 버거,459.27,243,189,8.47,,,3.7,496,,2.65
399,버거_투머치 베이컨 버거,613.35,235,261,13.03,14.18,13.41,3.45,716,49.81,3.83
400,버거_트리플딥치즈비프 버거,630.01,251,251,13.55,15.14,15.54,3.98,411,33.47,8.29
401,버거_트리플딥치즈싸이 버거,658.24,242,272,11.4,12.94,19.85,3.68,557,39.34,5.15
402,버거_트리플치즈 버거,619.77,283,219,16.44,15.98,19.63,4.11,562,49.32,7.76
403,버거_티렉스버거 T-REX 버거,462.21,217,213,12.21,,,3.29,392,,2.35
404,버거_페퍼로니 버거,390.83,209,187,9.09,,,3.21,459,,2.67
405,버거_페퍼로니피자 치킨 버거,592.8,240,247,12.15,13.77,16.6,4.05,634,39.27,3.24
406,버거_프랭크 버거,364,260,140,11.44,,,4.78,332,,6.05
407,버거_프랭크 버거 (L),453.25,259,175,11.45,,,4.31,322,,6.19
408,버거_한우트러플머쉬룸 버거,582.65,215,271,9.23,,,6.64,363,,5.42
409,버거_햄버거,265.63,263,101,12.87,8.91,32.67,6.93,446,21.78,2.97
410,버거_화이트갈릭싸이 버거,760.07,289,263,14.07,17.38,19.01,3.8,511,37.26,4.94
411,피자_샘스테이크 피자 골드스윗 (R),2298.96,279,824,14.56,,,7.77,247,,5.83
412,피자_샘스테이크 피자 석쇠 (L),2874.52,278,1034,14.73,,,6.98,225,,4.65
413,피자_1988 피자 (L),3190.05,255,1251,10.9,,,3.21,339,,3.21
414,피자_1992브로 피자 (L),3722.88,277,1344,13,,,5,446,,3
415,피자_2in1(한우불고기+밤스위트골드) 피자 (L),3394.56,272,1248,16.39,,,2.49,149,,4.99
416,피자_2in1(한우불고기+밤스위트골드) 피자 (F),4365.36,258,1692,16.46,,,3.31,169,,4.32
417,피자_2in1(한우불고기+밤스위트골드) 피자 (R),1961.37,279,703,17.13,,,2.44,154,,5
418,피자_4색 피자 (L),3933,342,1150,21.75,,,2.81,560,,8.68
419,피자_4색 피자 (R),2032.5,271,750,17.2,,,2.24,443,,6.88
420,피자_7번가스페셜 피자 골드스윗 (L),3207.96,266,1206,13.25,,,3.97,424,,5.96
421,피자_7번가스페셜 피자 골드스윗 (R),2403.55,265,907,13.27,,,4.42,423,,5.31
422,피자_7번가스페셜 피자 리코타링 (L),2968.56,266,1116,13.57,,,3.57,457,,5.71
423,피자_7번가스페셜 피자 리코타링 (R),2248.14,267,842,13.33,,,3.81,460,,5.71
424,피자_7번가스페셜 피자 석쇠 (L),2651.76,261,1016,13.39,,,3.15,437,,4.72
425,피자_7번가스페셜 피자 석쇠 (R),1988.82,261,762,13.61,,,3.14,437,,4.19
426,피자_7번가스페셜 피자 씬도우 (L),2543.7,278,915,10.53,,,5.26,461,,7.02
427,피자_7번가스페셜 피자 씬도우 (R),1782,264,675,11.24,,,4.73,498,,5.92
428,피자_7번가스페셜 피자 치즈링 (L),2942.24,259,1136,14.08,,,2.82,480,,4.93
429,피자_7번가스페셜 피자 치즈링 (R),2215.34,257,862,14.81,,,2.78,482,,4.63
430,피자_8비트 피자 오리지널 (M),2860,275,1040,15.38,10.85,,4.62,460,13.74,4.62
431,피자_BBQ리얼 시카고 피자 (L),2537.25,255,995,12.02,,,1.35,460,,6.63
432,피자_BBQ불고기 피자 마니아 에어도우 (L),2693.12,256,1052,12.29,,,3.13,414,,4.05
433,피자_BBQ불고기 피자 마니아 에어도우 (M),1540,250,616,12.65,,,3.14,510,,4.22
434,피자_BBQ불고기 피자 마니아 파마산엣지 (L),2655.25,247,1075,12.54,,,3.13,507,,4.18
435,피자_BBQ불고기 피자 마니아 파마산엣지 (M),1575,250,630,12.95,,,3.05,522,,4.29
436,피자_가든스페셜 피자 (F),2240.58,214,1047,8.4,,,3.05,468,,3.05
437,피자_가든스페셜 피자 (L),1657.14,213,778,8.21,,,3.08,467,,2.56
438,피자_가든스페셜 피자 (P),2848.34,214,1331,8.27,,,3.01,468,,3.01
439,피자_가든스페셜 피자 (R),920.2,214,430,8.39,,,3.5,469,,2.8
440,피자_갈릭 버터 쉬림프 피자 리치골드 (L),2779.16,244,1139,11.34,,,4.65,431,,5.21
441,피자_갈릭 버터 쉬림프 피자 리치골드 (M),1693.32,274,618,12.72,,,5.83,489,,6.02
442,피자_갈릭 버터 쉬림프 피자 치즈크러스트 (L),2530.5,241,1050,11.83,,,3.21,450,,4.43
443,피자_갈릭 버터 쉬림프 피자 치즈크러스트 (M),1507.66,242,623,12.21,,,3.27,464,,4.81
444,피자_갈릭베이컨체다치즈 피자 (L),1560.4,188,830,12.41,,,1.08,506,,4.58
445,피자_갈릭베이컨포테이토 피자 (L),2489.2,245,1016,9.8,,,4.06,367,,3.39
446,피자_갈릭비프스테이크 피자 (L),1913.6,208,920,11.05,,,5.43,466,,2.24
447,피자_갈릭비프스테이크 피자 (M),1365.21,197,693,11.13,,,4.95,447,,2.31
448,피자_갈릭쉬림프 피자 (L),994.4,88,1130,4.25,,,1.86,148,,2.12
449,피자_갈릭쉬림프 피자 오리지널 (M),1598.2,262,610,11.76,11.96,26.22,3.92,407,38.19,2.94
450,피자_갈릭스테이크쉬림프 피자 (L),1759.59,147,1197,8,,,2.67,252,,2.34
451,피자_갈릭스테이크 피자 (L),3852.96,276,1396,15,,,4,397,,4
452,피자_갈릭스테이크 피자 오리지널 (M),1599.6,258,620,10.68,9.95,30.12,4.85,358,11.36,2.91
453,피자_갈릭페퍼스테이크 피자 (F),2766.12,267,1036,12.4,,,5.43,648,,3.88
454,피자_갈릭페퍼스테이크 피자 (L),2055.9,267,770,11.98,,,5.21,647,,4.17
455,피자_갈릭페퍼스테이크 피자 (P),3487.4,265,1316,12.12,,,5.3,644,,3.79
456,피자_갈릭홀릭 피자 (L),2717,286,950,15.13,,,4.79,451,,6.3
457,피자_갈릭홀릭 피자 (R),1909.5,285,670,15.18,,,4.82,451,,6.25
458,피자_갈비앤치킨 피자 씬 (L),1987.2,207,960,10,,,6.67,545,,2.75
459,피자_갈비앤치킨 피자 씬 (R),1161.84,206,564,9.57,,,6.38,547,,2.66
460,피자_감자베이컨 피자 (L),2365.5,285,830,6.31,,,3.3,349,,0.97
461,피자_감자별한웅큼피자 (L),3042.96,248,1227,11.28,,,3.24,332,,4.65
462,피자_감자 피자,2452.56,264,929,12.03,,,4.22,426,,3.45
463,피자_강냉이털어 피자 (L),2495.08,268,931,14,,,5,274,,5
464,피자_걱정말아요허니 피자 (L),2018.24,272,742,12.91,,,4.03,458,,4.26
465,피자_고객의실수 피자 (L),2745.4,259,1060,14.29,,,2.18,303,,5.94
466,피자_고객의실수 피자 (R),2171,260,835,14.39,,,2.16,304,,5.97
467,피자_고구마랍스터볼크림 피자 (L),2933.98,266,1103,14,,,4,413,,6
468,피자_고구마무스 베이컨 피자 (L),2476.32,231,1072,11,,,12.16,388,,3.16
469,피자_고구마무스 피자 (L),2042.4,222,920,10.58,,,15.73,347,,2.53
470,피자_고구마무스 피자 (L),2160,216,1000,9.07,,,9.26,374,,2.3
471,피자_고구마무스 피자 (M),1643,212,775,9.45,,,10.03,338,,2.32
472,피자_고구마 베이컨 피자 (L),2519.68,248,1016,11.98,,,9.42,407,,4.22
473,피자_고구마베이컨 피자 (L),2806.02,238,1179,6.65,,,5.29,310,,3.53
474,피자_고구마스위트 피자 (L),3326.77,277,1201,9.33,,,8.67,306,,4
475,피자_고구마파인애플 피자 (L),2575,250,1030,12.43,,,8.25,340,,3.88
476,피자_고구마 피자 (L),2278.08,252,904,11.74,,,10.35,373,,4.13
477,피자_고구마 피자 (L),2081.52,252,826,9.66,,,7.73,413,,2.9
478,피자_고구마 피자 (L),2570.4,252,1020,12.55,,,7.35,343,,3.92
479,피자_고구마 피자 (L),1946.25,225,865,9.28,,,10.36,370,,3.09
480,피자_고구마 피자 (L),2125.12,229,928,12,,,13.33,608,,2.67
481,피자_고구마 피자 (L),3175.2,252,1260,8.57,,,3.81,324,,3.43
482,피자_고구마 피자 (L),2569.6,292,880,6,,,5.45,340,,1.4
483,피자_고구마 피자 (L),3254.2,307,1060,8.27,,,5.26,198,,5.26
484,피자_고구마 피자 (L),2452.55,271,905,9.79,8.53,31.99,7.78,385,18.73,4.3
485,피자_고구마 피자 (M),1374,229,600,7.98,,,9.72,340,,3
486,피자_고구마 피자 (R),1834.25,253,725,7.69,,,4.4,330,,3.41
487,피자_고구마 피자 (XL),2768.48,242,1144,16.64,,,5.17,305,,5.45
488,피자_고구마 피자 고구마크러스트 (L),2579.84,232,1112,10.07,,,5.04,301,,1.73
489,피자_고구마 피자 고구마크러스트 (R),1522.8,235,648,9.26,,,5.56,296,,1.67
490,피자_고구마 피자 골드스윗 (L),2750.98,263,1046,12.21,,,3.82,363,,6.11
491,피자_고구마 피자 골드스윗 (R),2103.86,262,803,12,,,4,363,,5
492,피자_고구마 피자 라이스골드 (F),4476,240,1865,13.76,,,4.34,139,,3.74
493,피자_고구마 피자 라이스골드 (L),3558.54,254,1401,13.62,,,3.54,132,,4.27
494,피자_고구마 피자 라이스골드 (R),2041.02,261,782,14.25,,,3.38,131,,4.3
495,피자_고구마 피자 라이스바이트 (F),4828.56,248,1947,12.91,,,3.73,182,,3.49
496,피자_고구마 피자 라이스바이트 (L),3806.17,257,1481,13.41,,,4.05,102,,1.78
497,피자_고구마 피자 리코타링 (L),2514.28,263,956,12.5,,,3.33,397,,5.83
498,피자_고구마 피자 리코타링 (R),1948.32,264,738,12.43,,,3.78,399,,5.41
499,피자_고구마 피자 밀스크린 (L),2342.4,240,976,10.66,,,4.1,380,,1.72
500,피자_고구마 피자 밀스크린 (R),1249.56,234,534,10.11,,,4.49,362,,1.57
501,피자_고구마 피자 밀스크린고구마크러스트 (L),2529.92,236,1072,9.7,,,5.22,355,,1.64
502,피자_고구마 피자 밀스크린고구마크러스트 (R),1358.28,231,588,9.18,,,5.1,338,,1.53
503,피자_고구마 피자 밀스크린체다크림크러스트 (L),2559.6,237,1080,10.37,,,5.93,424,,1.78
504,피자_고구마 피자 밀스크린체다크림크러스트 (R),1372.14,231,594,9.09,,,6.06,413,,1.72
505,피자_고구마 피자 밀스크린치즈크러스트 (L),2497.76,233,1072,11.19,,,3.73,392,,1.79
506,피자_고구마 피자 밀스크린치즈크러스트 (R),1350,225,600,10,,,4,380,,1.7
507,피자_고구마 피자 백미 (L),1718.67,177,971,7.18,,,3.51,130,,2.3
508,피자_고구마 피자 백미 (R),1071.52,181,592,6.38,,,2.96,108,,1.88
509,피자_고구마 피자 백미스크린 (L),2218.16,233,952,10.08,,,6.72,364,,1.68
510,피자_고구마 피자 백미스크린 (R),1181.64,229,516,9.3,,,6.98,350,,1.51
511,피자_고구마 피자 백미스크린치즈크러스트 (L),2360.8,227,1040,10.77,,,6.15,380,,1.77
512,피자_고구마 피자 백미스크린치즈크러스트 (R),1286.22,221,582,10.31,,,7.22,369,,1.65
513,피자_고구마 피자 석쇠 (F),3460.8,240,1442,12.92,,,4.39,139,,2.4
514,피자_고구마 피자 석쇠 (L),2199.92,257,856,12.15,,,2.8,365,,4.67
515,피자_고구마 피자 석쇠 (L),2519.22,242,1041,12.98,,,4.38,141,,2.39
516,피자_고구마 피자 석쇠 (R),1697.64,258,658,12.12,,,3.03,365,,4.24
517,피자_고구마 피자 석쇠 (R),1298.08,244,532,13.07,,,4.33,141,,2.36
518,피자_고구마 피자 씬 (L),1789.76,238,752,10.64,,,4.26,278,,3.19
519,피자_고구마 피자 씬도우 (L),2135.04,278,768,11.98,,,7.29,384,,5.73
520,피자_고구마 피자 씬도우 (R),1482.4,272,545,11.03,,,7.35,372,,6.62
521,피자_고구마 피자 체다크림크러스트 (L),2609.6,233,1120,10,,,5.71,368,,1.93
522,피자_고구마 피자 체다크림크러스트 (R),1523.82,233,654,9.17,,,5.5,364,,1.65
523,피자_고구마 피자 치즈링 (L),2488.8,255,976,13.11,,,2.46,425,,4.92
524,피자_고구마 피자 치즈링 (R),1932.9,255,758,13.16,,,2.63,429,,4.74
525,피자_고구마 피자 치즈크러스트 (F),3804.24,242,1572,13.62,,,4.01,146,,3.16
526,피자_고구마 피자 치즈크러스트 (L),3139.73,253,1241,14.15,,,3.91,142,,3.12
527,피자_고구마 피자 치즈크러스트 (L),2539.2,230,1104,10.87,,,3.62,338,,1.88
528,피자_고구마 피자 치즈크러스트 (R),1832.22,261,702,14.75,,,3.68,140,,3.27
529,피자_고구마 피자 치즈크러스트 (R),1498.2,227,660,10.91,,,3.64,334,,1.64
530,피자_고구마 피자 팬 (F),3824.16,248,1542,13.31,,,4.33,133,,2.29
531,피자_고구마 피자 팬 (L),2730.48,248,1101,13.25,,,4.33,136,,2.28
532,피자_고구마 피자 팬 (L),2387.6,235,1016,10.24,,,3.94,320,,1.81
533,피자_고구마 피자 팬 (R),1410.62,251,562,13.37,,,4.29,136,,2.26
534,피자_고구마 피자 팬 (R),1399.44,238,588,10.2,,,4.08,316,,1.63
535,피자_고구마 피자 흑미스크린 (L),2180.08,229,952,10.08,,,5.04,317,,1.68
536,피자_고구마 피자 흑미스크린 (R),1155.84,224,516,9.3,,,5.81,307,,1.63
537,피자_고구마 피자 흑미스크린치즈크러스트 (L),2316.08,221,1048,10.69,,,5.34,334,,1.76
538,피자_고구마 피자 흑미스크린치즈크러스트 (R),1257.12,216,582,10.31,,,5.15,331,,1.65
539,피자_고구마 피자,742.35,245,303,9.3,,,3.98,336,,3.2
540,피자_고구마 피자 씬 (R),1032.48,239,432,9.72,,,4.17,268,,3.06
541,피자_고구마 피자,2025.3,258,785,11.73,5.61,45.41,7.65,359,2.45,3.57
542,피자_고기밭피자 (L),2839.68,272,1044,15.16,,,1.11,395,,6.42
543,피자_고르곤졸라 (L),655.2,364,180,18.89,17.22,33.89,11.11,418,50.56,12.22
544,피자_고르곤졸라 피자,445.44,384,116,18.1,17.24,39.66,17.24,414,50,12.07
545,피자_고르곤졸라 피자 (L),1288.8,358,360,20.35,,,8.89,593,,7.64
546,피자_고르곤졸라 피자 (L),1101.6,306,360,25,,,2.78,472,,6.94
547,피자_고르곤졸라 피자 (L),2174.6,262,830,16.76,,,2.79,388,,6.55
548,피자_고르곤졸라 피자 (L),1921.92,312,616,14.24,,,3.85,482,,4.64
549,피자_고르곤졸라 피자 (L),1645.28,364,452,19.61,,,4.98,342,,8.17
550,피자_고르곤졸라 피자 (L),1201.9,238,505,21.43,,,2.38,500,,6.9
551,피자_고르곤졸라 피자 (L),2172.94,374,581,7.5,,,3.33,442,,1.39
552,피자_고르곤졸라 피자 (L),2867.1,503,570,27.7,,,2.59,778,,13.98
553,피자_고르곤졸라 피자 (L),1792.75,355,505,22.21,22.48,54.75,2.38,454,69.05,7.4
554,피자_고르곤졸라 피자 (M),1333,310,430,14.05,,,3.98,485,,4.72
555,피자_고르곤졸라 피자 (R),1003.45,329,305,23.68,,,2.37,224,,7.37
556,피자_고르곤졸라 피자 (XL),2517.12,276,912,12.28,,,3.51,281,,7.02
557,피자_고르곤졸라 피자 골드스윗 (G),3957.18,303,1306,16.03,,,6.11,448,,7.63
558,피자_고르곤졸라 피자 골드스윗 (L),2404.02,309,778,16.41,,,6.15,462,,7.69
559,피자_고르곤졸라 피자 골드스윗 (R),1744.2,306,570,16.78,,,5.59,454,,6.99
560,피자_고르곤졸라 피자 리코타링 (G),3568.1,310,1151,16.52,,,5.22,514,,7.83
561,피자_고르곤졸라 피자 리코타링 (L),2160.32,314,688,17.44,,,5.81,523,,7.56
562,피자_고르곤졸라 피자 리코타링 (R),1590.75,315,505,18.25,,,5.56,525,,7.14
563,피자_고르곤졸라 피자 석쇠 (G),2990.68,308,971,17.01,,,5.15,482,,6.19
564,피자_고르곤졸라 피자 석쇠 (L),1846.32,314,588,18.37,,,5.44,496,,6.12
565,피자_고르곤졸라 피자 석쇠 (R),1338.75,315,425,18.87,,,4.72,495,,5.66
566,피자_고르곤졸라 피자 씬도우 (L),1709.22,366,467,20.51,,,1.71,443,,8.55
567,피자_고르곤졸라 피자 씬도우 (R),1238.36,373,332,18.4,,,3.2,462,,10.4
568,피자_고르곤졸라 피자 치즈링 (G),3525.36,296,1191,18.49,,,4.2,550,,6.72
569,피자_고르곤졸라 피자 치즈링 (L),2131.08,301,708,19.21,,,4.52,555,,6.78
570,피자_고르곤졸라 피자 치즈링 (R),1580.25,301,525,19.08,,,3.82,563,,6.11
571,피자_고르곤졸라 피자,792.12,276,287,10.63,,,9.27,412,,5.2
572,피자_고르곤졸라 피자,3001.04,322,932,16.38,13.79,32.76,8.62,380,0,5.17
573,피자_고르곤졸라 피자,2060.8,280,736,14.81,,,4.82,379,,3.35
574,피자_고르곤졸라 피자,1454.4,303,480,16.67,10,36.11,2.5,563,30.56,6.67
575,피자_고르곤졸라 피자 씬 (L),1734.56,293,592,14.86,,,9.46,416,,6.89
576,피자_고르곤졸라 피자 씬 (R),1044.3,295,354,15.25,,,8.47,420,,6.95
577,피자_고소포테이토 피자 (L),1995.29,187,1067,9.17,,,2.59,237,,2.25
578,피자_고스트페퍼로니 피자 (L),2650.188,269,985.2,10.56,,,6.49,363,,2.44
579,피자_골드고구마 피자 (L),2603.6,283,920,12.51,9.07,37.84,4.91,278,20.9,4.39
580,피자_골드고구마 피자 오리지널 (M),1620.6,292,555,17.2,15.34,25.34,5.38,477,13.72,5.38
581,피자_골드꿀고구마 피자 (L),2617.05,239,1095,9.91,,,7.05,367,,4.3
582,피자_골드바베큐치킨 피자 (L),2220.12,252,881,13.15,,,6.07,477,,5.04
583,피자_골드바베큐필레 피자 (L),2257.36,278,812,11.54,9.99,35.47,6.05,332,25.04,3.68
584,피자_골드베스트 피자 (L),2154.6,266,810,10.34,10.51,32.46,5.06,334,28.7,3.28
585,피자_골드베이컨 피자 (L),3084.48,378,816,17.15,14.4,44.99,6.6,423,37.9,6.7
586,피자_골드불고기 피자 (L),2365.55,253,935,11.32,,,4.27,627,,4.87
587,피자_골드새우 피자 (L),3236.4,372,870,19.79,,42.63,6.05,447,11.94,11.3
588,피자_골드스윗하새우 피자 (L),2736.04,292,937,13.03,,,5.58,573,,7.25
589,피자_골드스테이크불갈비 피자 (L),2511.65,263,955,15,,,4.87,584,,6.5
590,피자_골드스테이크 피자 (L),2684.64,357,752,21.22,14.44,35.5,6.6,446,39.63,5.2
591,피자_골드이탈리안치즈 피자 (L),2310,280,825,16.07,,,4.56,576,,6.36
592,피자_골드체다소세지 피자 (L),2307.75,255,905,13.57,,,5.28,541,,5.79
